BillNo,Date,Time,LineNo,Qty,Rate,Amount,Discount%,DiscountAmt,CGSTAmt,SGSTAmt,IGST%,IGSTAmt,TotalAmt,PaymentMode
3254,22-Feb-26,18:42:11,1,1,150,143,0,0,3.5,3.5,5,0,150,
3254,22-Feb-26,18:42:11,2,1,350,333,0,0,8.5,8.5,5,0,350,
3255,22-Feb-26,18:43:54,1,1,150,143,0,0,3.5,3.5,5,0,150,
3256,22-Feb-26,18:44:28,1,2,60,114,0,0,3,3,5,0,120,
3256,22-Feb-26,18:44:28,2,2,100,190,0,0,5,5,5,0,200,
3256,22-Feb-26,18:44:28,3,1,50,48,0,0,1,1,5,0,50,
3256,22-Feb-26,18:44:28,4,1,100,95,0,0,2.5,2.5,5,0,100,
3143,20-Feb-26,20:00:54,1,1,150,143,0,0,3.5,3.5,5,0,150,PPP
3144,20-Feb-26,20:26:39,1,4,250,952,0,0,24,24,5,0,1000,PPP
3145,20-Feb-26,20:28:28,1,1,300,286,0,0,7,7,5,0,300,CASH
3145,20-Feb-26,20:28:28,2,1,250,238,0,0,6,6,5,0,250,CASH
3146,20-Feb-26,20:58:37,1,3,350,1000,0,0,25,25,5,0,1050,CASH
3146,20-Feb-26,20:58:37,2,2,300,571,0,0,14.5,14.5,5,0,600,CASH
3146,20-Feb-26,20:58:37,3,3,650,1857,0,0,46.5,46.5,5,0,1950,CASH
3146,20-Feb-26,20:58:37,4,1,550,524,0,0,13,13,5,0,550,CASH
3147,20-Feb-26,21:04:31,1,1,120,114,0,0,3,3,5,0,120,CASH
3147,20-Feb-26,21:04:31,2,1,250,238,0,0,6,6,5,0,250,CASH
3148,20-Feb-26,21:11:04,1,2,200,381,0,0,9.5,9.5,5,0,400,PPP
3149,20-Feb-26,21:12:30,1,1,100,95,0,0,2.5,2.5,5,0,100,PPP
3150,20-Feb-26,21:14:37,1,1,100,95,0,0,2.5,2.5,5,0,100,PPP
3151,20-Feb-26,21:21:38,1,1,550,524,0,0,13,13,5,0,550,PPP
3151,20-Feb-26,21:21:38,2,2,150,286,0,0,7,7,5,0,300,PPP
3152,20-Feb-26,21:37:17,1,1,150,143,0,0,3.5,3.5,5,0,150,
3153,20-Feb-26,21:44:29,1,1,550,524,0,0,13,13,5,0,550,PPP
3154,20-Feb-26,22:06:29,1,1,100,95,0,0,2.5,2.5,5,0,100,[[PPP
3155,20-Feb-26,22:06:39,1,4,25,95,0,0,2.5,2.5,5,0,100,PPP
3155,20-Feb-26,22:06:39,2,1,150,143,0,0,3.5,3.5,5,0,150,PPP
3155,20-Feb-26,22:06:39,3,6,200,1143,0,0,28.5,28.5,5,0,1200,PPP
3155,20-Feb-26,22:06:39,4,2,200,381,0,0,9.5,9.5,5,0,400,PPP
3155,20-Feb-26,22:06:39,5,3,40,114,0,0,3,3,5,0,120,PPP
3155,20-Feb-26,22:06:39,6,8,100,762,0,0,19,19,5,0,800,PPP
3155,20-Feb-26,22:06:39,7,1,220,210,0,0,5,5,5,0,220,PPP
3155,20-Feb-26,22:06:39,8,1,250,238,0,0,6,6,5,0,250,PPP
3155,20-Feb-26,22:06:39,9,3,250,714,0,0,18,18,5,0,750,PPP
3155,20-Feb-26,22:06:39,10,3,300,857,0,0,21.5,21.5,5,0,900,PPP
3155,20-Feb-26,22:06:39,11,2,400,762,0,0,19,19,5,0,800,PPP
3155,20-Feb-26,22:06:39,12,2,350,667,0,0,16.5,16.5,5,0,700,PPP
3155,20-Feb-26,22:06:39,13,3,350,1000,0,0,25,25,5,0,1050,PPP
3156,20-Feb-26,22:14:50,1,3,150,429,0,0,10.5,10.5,5,0,450,PPP
3156,20-Feb-26,22:14:50,2,1,1000,952,0,0,24,24,5,0,1000,PPP
3157,21-Feb-26,10:57:44,1,4,120,457,0,0,11.5,11.5,5,0,480,CASH
3157,21-Feb-26,10:57:44,2,1,150,143,0,0,3.5,3.5,5,0,150,CASH
3158,21-Feb-26,11:05:29,1,1,350,333,0,0,8.5,8.5,5,0,350,PPP
3351,24-Feb-26,11:44:57,3,1,120,114,0,0,3,3,5,0,120,CASH
3351,24-Feb-26,11:44:57,4,1,100,95,0,0,2.5,2.5,5,0,100,CASH
3352,24-Feb-26,12:07:53,1,1,100,95,0,0,2.5,2.5,5,0,100,PPP
3352,24-Feb-26,12:07:53,2,1,300,286,0,0,7,7,5,0,300,PPP
3352,24-Feb-26,12:07:53,3,1,420,400,0,0,10,10,5,0,420,PPP
3352,24-Feb-26,12:07:53,4,1,440,419,0,0,10.5,10.5,5,0,440,PPP
3352,24-Feb-26,12:07:53,5,4,60,229,0,0,5.5,5.5,5,0,240,PPP
3353,24-Feb-26,12:26:39,1,3,250,714,0,0,18,18,5,0,750,CASH
3353,24-Feb-26,12:26:39,2,1,180,171,0,0,4.5,4.5,5,0,180,CASH
3353,24-Feb-26,12:26:39,3,2,550,1048,0,0,26,26,5,0,1100,CASH
3353,24-Feb-26,12:26:39,4,3,100,286,0,0,7,7,5,0,300,CASH
3353,24-Feb-26,12:26:39,5,2,650,1238,0,0,31,31,5,0,1300,CASH
3354,24-Feb-26,12:37:36,1,1,150,143,0,0,3.5,3.5,5,0,150,PPP]
3355,24-Feb-26,12:38:53,1,1,120,114,0,0,3,3,5,0,120,CASH
3356,24-Feb-26,12:39:02,1,1,200,190,0,0,5,5,5,0,200,PPP
3357,24-Feb-26,13:01:00,1,1,350,333,0,0,8.5,8.5,5,0,350,PPP
3358,24-Feb-26,13:44:11,1,1,300,286,0,0,7,7,5,0,300,PPP
3358,24-Feb-26,13:44:11,2,1,250,238,0,0,6,6,5,0,250,PPP
3193,21-Feb-26,18:03:16,1,1,500,476,0,0,12,12,5,0,500,PPP
3194,21-Feb-26,18:13:32,1,1,350,333,0,0,8.5,8.5,5,0,350,PPP
3195,21-Feb-26,18:13:43,1,1,250,238,0,0,6,6,5,0,250,PPP
3196,21-Feb-26,18:14:26,1,4,200,762,0,0,19,19,5,0,800,CARD
3197,21-Feb-26,18:19:28,1,1,550,524,0,0,13,13,5,0,550,
3197,21-Feb-26,18:19:28,2,1,300,286,0,0,7,7,5,0,300,
3197,21-Feb-26,18:19:28,3,1,550,524,0,0,13,13,5,0,550,
3198,21-Feb-26,18:26:04,1,2,200,381,0,0,9.5,9.5,5,0,400,PPP
3198,21-Feb-26,18:26:04,2,1,350,333,0,0,8.5,8.5,5,0,350,PPP
3199,21-Feb-26,18:48:57,1,1,120,114,0,0,3,3,5,0,120,
3200,21-Feb-26,18:49:50,1,1,1200,1143,0,0,28.5,28.5,5,0,1200,CARD
3200,21-Feb-26,18:49:50,2,1,500,476,0,0,12,12,5,0,500,CARD
3201,21-Feb-26,18:53:45,1,2,550,1048,0,0,26,26,5,0,1100,
3201,21-Feb-26,18:53:45,2,1,300,286,0,0,7,7,5,0,300,
3201,21-Feb-26,18:53:45,3,1,550,524,0,0,13,13,5,0,550,
3202,21-Feb-26,19:07:17,1,1,100,95,0,0,2.5,2.5,5,0,100,
3203,21-Feb-26,19:10:19,1,2,650,1238,0,0,31,31,5,0,1300,PPP
3203,21-Feb-26,19:10:19,2,1,850,810,0,0,20,20,5,0,850,PPP
3257,22-Feb-26,18:55:09,1,2,350,667,0,0,16.5,16.5,5,0,700,
3257,22-Feb-26,18:55:09,2,1,200,190,0,0,5,5,5,0,200,
3258,22-Feb-26,18:58:34,1,3,300,857,0,0,21.5,21.5,5,0,900,PPP
3258,22-Feb-26,18:58:34,2,1,100,95,0,0,2.5,2.5,5,0,100,PPP
3259,22-Feb-26,19:02:38,1,2,300,571,0,0,14.5,14.5,5,0,600,CARD
3259,22-Feb-26,19:02:38,2,1,500,476,0,0,12,12,5,0,500,CARD
3259,22-Feb-26,19:02:38,3,4,150,571,0,0,14.5,14.5,5,0,600,CARD
3259,22-Feb-26,19:02:38,4,3,60,171,0,0,4.5,4.5,5,0,180,CARD
3259,22-Feb-26,19:02:38,5,1,100,95,0,0,2.5,2.5,5,0,100,CARD
3259,22-Feb-26,19:02:38,6,1,60,57,0,0,1.5,1.5,5,0,60,CARD
3259,22-Feb-26,19:02:38,7,3,40,114,0,0,3,3,5,0,120,CARD
3259,22-Feb-26,19:02:38,8,1,350,333,0,0,8.5,8.5,5,0,350,CARD
3259,22-Feb-26,19:02:38,9,3,180,514,0,0,13,13,5,0,540,CARD
3259,22-Feb-26,19:02:38,10,3,150,429,0,0,10.5,10.5,5,0,450,CARD
3259,22-Feb-26,19:02:38,11,1,100,95,0,0,2.5,2.5,5,0,100,CARD
3259,22-Feb-26,19:02:38,12,1,100,95,0,0,2.5,2.5,5,0,100,CARD
3260,22-Feb-26,19:09:32,1,2,100,190,0,0,5,5,5,0,200,PPP
3260,22-Feb-26,19:09:32,2,1,100,95,0,0,2.5,2.5,5,0,100,PPP
3203,21-Feb-26,19:10:19,3,1,650,619,0,0,15.5,15.5,5,0,650,PPP
3203,21-Feb-26,19:10:19,4,3,100,286,0,0,7,7,5,0,300,PPP
3203,21-Feb-26,19:10:19,5,5,40,190,0,0,5,5,5,0,200,PPP
3204,21-Feb-26,19:44:58,1,1,550,524,0,0,13,13,5,0,550,PPP
3204,21-Feb-26,19:44:58,2,1,650,619,0,0,15.5,15.5,5,0,650,PPP
3204,21-Feb-26,19:44:58,3,1,180,171,0,0,4.5,4.5,5,0,180,PPP
3205,21-Feb-26,19:47:21,1,1,250,238,0,0,6,6,5,0,250,CASH
3205,21-Feb-26,19:47:21,2,2,220,419,0,0,10.5,10.5,5,0,440,CASH
3205,21-Feb-26,19:47:21,3,1,300,286,0,0,7,7,5,0,300,CASH
3206,21-Feb-26,19:59:36,1,4,180,686,0,0,17,17,5,0,720,PPP
3206,21-Feb-26,19:59:36,2,1,50,48,0,0,1,1,5,0,50,PPP
3206,21-Feb-26,19:59:36,3,3,100,286,0,0,7,7,5,0,300,PPP
3206,21-Feb-26,19:59:36,4,3,60,171,0,0,4.5,4.5,5,0,180,PPP
3207,21-Feb-26,20:02:38,1,2,200,381,0,0,9.5,9.5,5,0,400,PPP
3208,21-Feb-26,20:20:32,1,1,150,143,0,0,3.5,3.5,5,0,150,
3209,21-Feb-26,20:20:37,1,3,100,286,0,0,7,7,5,0,300,
3210,21-Feb-26,20:20:58,1,1,120,114,0,0,3,3,5,0,120,PPP
3211,21-Feb-26,20:38:42,1,2,100,190,0,0,5,5,5,0,200,PPP
3303,23-Feb-26,15:26:52,2,2,150,286,0,0,7,7,5,0,300,VVV
3304,23-Feb-26,15:46:48,1,2,500,952,0,0,24,24,5,0,1000,CASH
3304,23-Feb-26,15:46:48,2,1,600,571,0,0,14.5,14.5,5,0,600,CASH
3305,23-Feb-26,15:50:27,1,1,200,190,0,0,5,5,5,0,200,PPP
3306,23-Feb-26,15:56:26,1,1,350,333,0,0,8.5,8.5,5,0,350,[PPP]
3307,23-Feb-26,16:02:05,1,1,50,48,0,0,1,1,5,0,50,CASH
3308,23-Feb-26,16:08:07,1,3,250,714,0,0,18,18,5,0,750,CASH
3308,23-Feb-26,16:08:07,2,3,120,343,0,0,8.5,8.5,5,0,360,CASH
3308,23-Feb-26,16:08:07,3,2,150,286,0,0,7,7,5,0,300,CASH
3308,23-Feb-26,16:08:07,4,1,100,95,0,0,2.5,2.5,5,0,100,CASH
3309,23-Feb-26,16:15:40,1,1,120,114,0,0,3,3,5,0,120,
3310,23-Feb-26,16:20:06,1,1,100,95,0,0,2.5,2.5,5,0,100,
3311,23-Feb-26,16:59:04,1,2,130,248,0,0,6,6,5,0,260,
3312,23-Feb-26,16:59:37,1,2,250,476,0,0,12,12,5,0,500,
3312,23-Feb-26,16:59:37,2,1,220,210,0,0,5,5,5,0,220,
3312,23-Feb-26,16:59:37,3,1,50,48,0,0,1,1,5,0,50,
3313,23-Feb-26,17:13:44,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
3314,23-Feb-26,17:29:24,1,1,130,124,0,0,3,3,5,0,130,CASH
3260,22-Feb-26,19:09:32,3,1,500,476,0,0,12,12,5,0,500,PPP
3260,22-Feb-26,19:09:32,4,1,300,286,0,0,7,7,5,0,300,PPP
3260,22-Feb-26,19:09:32,5,1,300,286,0,0,7,7,5,0,300,PPP
3260,22-Feb-26,19:09:32,6,1,500,476,0,0,12,12,5,0,500,PPP
3260,22-Feb-26,19:09:32,7,1,250,238,0,0,6,6,5,0,250,PPP
3260,22-Feb-26,19:09:32,8,1,300,286,0,0,7,7,5,0,300,PPP
3260,22-Feb-26,19:09:32,9,1,500,476,0,0,12,12,5,0,500,PPP
3260,22-Feb-26,19:09:32,10,1,100,95,0,0,2.5,2.5,5,0,100,PPP
3260,22-Feb-26,19:09:32,11,1,300,286,0,0,7,7,5,0,300,PPP
3260,22-Feb-26,19:09:32,12,1,450,429,0,0,10.5,10.5,5,0,450,PPP
3260,22-Feb-26,19:09:32,13,1,250,238,0,0,6,6,5,0,250,PPP
3260,22-Feb-26,19:09:32,14,1,300,286,0,0,7,7,5,0,300,PPP
3260,22-Feb-26,19:09:32,15,1,720,686,0,0,17,17,5,0,720,PPP
3260,22-Feb-26,19:09:32,16,1,300,286,0,0,7,7,5,0,300,PPP
3260,22-Feb-26,19:09:32,17,1,300,286,0,0,7,7,5,0,300,PPP
3260,22-Feb-26,19:09:32,18,1,100,95,0,0,2.5,2.5,5,0,100,PPP
3261,22-Feb-26,19:17:21,1,2,350,667,0,0,16.5,16.5,5,0,700,
3262,22-Feb-26,19:18:04,1,3,80,229,0,0,5.5,5.5,5,0,240,
3211,21-Feb-26,20:38:42,2,1,300,286,0,0,7,7,5,0,300,PPP
3211,21-Feb-26,20:38:42,3,1,60,57,0,0,1.5,1.5,5,0,60,PPP
3212,21-Feb-26,20:53:30,1,2,100,190,0,0,5,5,5,0,200,PPP
3212,21-Feb-26,20:53:30,2,2,150,286,0,0,7,7,5,0,300,PPP
3212,21-Feb-26,20:53:30,3,1,120,114,0,0,3,3,5,0,120,PPP
3213,21-Feb-26,21:10:25,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
3214,21-Feb-26,21:24:13,1,2,200,381,0,0,9.5,9.5,5,0,400,
3214,21-Feb-26,21:24:13,2,1,50,48,0,0,1,1,5,0,50,
3215,21-Feb-26,21:25:38,1,1,450,429,0,0,10.5,10.5,5,0,450,PPP
3215,21-Feb-26,21:25:38,2,1,500,476,0,0,12,12,5,0,500,PPP
3215,21-Feb-26,21:25:38,3,1,120,114,0,0,3,3,5,0,120,PPP
3216,21-Feb-26,21:47:01,1,1,550,524,0,0,13,13,5,0,550,
3216,21-Feb-26,21:47:01,2,1,200,190,0,0,5,5,5,0,200,
3216,21-Feb-26,21:47:01,3,1,600,571,0,0,14.5,14.5,5,0,600,
3216,21-Feb-26,21:47:01,4,2,300,571,0,0,14.5,14.5,5,0,600,
3217,21-Feb-26,21:50:36,1,1,120,114,0,0,3,3,5,0,120,
3218,21-Feb-26,21:50:52,1,4,180,686,0,0,17,17,5,0,720,
3218,21-Feb-26,21:50:52,2,3,40,114,0,0,3,3,5,0,120,
3262,22-Feb-26,19:18:04,2,1,60,57,0,0,1.5,1.5,5,0,60,
3263,22-Feb-26,19:20:36,1,2,300,571,0,0,14.5,14.5,5,0,600,CASH
3263,22-Feb-26,19:20:36,2,1,220,210,0,0,5,5,5,0,220,CASH
3263,22-Feb-26,19:20:36,3,1,250,238,0,0,6,6,5,0,250,CASH
3263,22-Feb-26,19:20:36,4,1,400,381,0,0,9.5,9.5,5,0,400,CASH
3263,22-Feb-26,19:20:36,5,2,150,286,0,0,7,7,5,0,300,CASH
3263,22-Feb-26,19:20:36,6,1,500,476,0,0,12,12,5,0,500,CASH
3263,22-Feb-26,19:20:36,7,1,100,95,0,0,2.5,2.5,5,0,100,CASH
3263,22-Feb-26,19:20:36,8,2,40,76,0,0,2,2,5,0,80,CASH
3264,22-Feb-26,19:24:58,1,2,450,857,0,0,21.5,21.5,5,0,900,CASH
3265,22-Feb-26,19:25:32,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
3266,22-Feb-26,19:29:45,1,2,100,190,0,0,5,5,5,0,200,CASH
3266,22-Feb-26,19:29:45,2,2,150,286,0,0,7,7,5,0,300,CASH
3267,22-Feb-26,20:02:04,1,1,100,95,0,0,2.5,2.5,5,0,100,
3268,22-Feb-26,20:02:09,1,2,100,190,0,0,5,5,5,0,200,CASH
3268,22-Feb-26,20:02:09,2,1,120,114,0,0,3,3,5,0,120,CASH
3269,22-Feb-26,20:07:26,1,1,180,171,0,0,4.5,4.5,5,0,180,CASH
3270,22-Feb-26,20:12:54,1,1,200,190,0,0,5,5,5,0,200,PPP
3314,23-Feb-26,17:29:24,2,1,100,95,0,0,2.5,2.5,5,0,100,CASH
3315,23-Feb-26,17:34:04,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
3316,23-Feb-26,17:38:15,1,1,20,19,0,0,0.5,0.5,5,0,20,CASH
3317,23-Feb-26,17:40:03,1,3,100,286,0,0,7,7,5,0,300,PPP
3317,23-Feb-26,17:40:03,2,1,80,76,0,0,2,2,5,0,80,PPP
3318,23-Feb-26,17:50:17,1,1,200,190,0,0,5,5,5,0,200,PPP
3319,23-Feb-26,17:54:54,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
3320,23-Feb-26,18:03:02,1,1,150,143,0,0,3.5,3.5,5,0,150,
3320,23-Feb-26,18:03:02,2,1,100,95,0,0,2.5,2.5,5,0,100,
3321,23-Feb-26,18:27:58,1,3,100,286,0,0,7,7,5,0,300,
3322,23-Feb-26,18:28:53,1,2,100,190,0,0,5,5,5,0,200,PPP
3322,23-Feb-26,18:28:53,2,13,40,495,0,0,12.5,12.5,5,0,520,PPP
3323,23-Feb-26,18:35:11,1,1,350,333,0,0,8.5,8.5,5,0,350,PPP
3324,23-Feb-26,18:56:46,1,1,350,333,0,0,8.5,8.5,5,0,350,PPP
3324,23-Feb-26,18:56:46,2,1,120,114,0,0,3,3,5,0,120,PPP
3324,23-Feb-26,18:56:46,3,1,550,524,0,0,13,13,5,0,550,PPP
3325,23-Feb-26,18:58:05,1,1,350,333,0,0,8.5,8.5,5,0,350,
3326,23-Feb-26,18:58:34,1,1,150,143,0,0,3.5,3.5,5,0,150,
3218,21-Feb-26,21:50:52,3,2,350,667,0,0,16.5,16.5,5,0,700,
3218,21-Feb-26,21:50:52,4,2,60,114,0,0,3,3,5,0,120,
3218,21-Feb-26,21:50:52,5,2,60,114,0,0,3,3,5,0,120,
3218,21-Feb-26,21:50:52,6,3,100,286,0,0,7,7,5,0,300,
3218,21-Feb-26,21:50:52,7,3,100,286,0,0,7,7,5,0,300,
3218,21-Feb-26,21:50:52,8,1,50,48,0,0,1,1,5,0,50,
3218,21-Feb-26,21:50:52,9,1,140,133,0,0,3.5,3.5,5,0,140,
3218,21-Feb-26,21:50:52,10,2,200,381,0,0,9.5,9.5,5,0,400,
3218,21-Feb-26,21:50:52,11,1,300,286,0,0,7,7,5,0,300,
3218,21-Feb-26,21:50:52,12,1,340,324,0,0,8,8,5,0,340,
3219,22-Feb-26,11:02:04,1,3,250,714,0,0,18,18,5,0,750,CASH
3220,22-Feb-26,11:31:21,1,1,350,333,0,0,8.5,8.5,5,0,350,CASH
3220,22-Feb-26,11:31:21,2,2,250,476,0,0,12,12,5,0,500,CASH
3221,22-Feb-26,11:34:28,1,5,100,476,0,0,12,12,5,0,500,
3222,22-Feb-26,11:46:59,1,4,100,381,0,0,9.5,9.5,5,0,400,
3222,22-Feb-26,11:46:59,2,1,550,524,0,0,13,13,5,0,550,
3222,22-Feb-26,11:46:59,3,1,650,619,0,0,15.5,15.5,5,0,650,
3223,22-Feb-26,12:03:08,1,1,180,171,0,0,4.5,4.5,5,0,180,
3271,22-Feb-26,20:19:48,1,6,100,571,0,0,14.5,14.5,5,0,600,CASH
3271,22-Feb-26,20:19:48,2,1,350,333,0,0,8.5,8.5,5,0,350,CASH
3272,22-Feb-26,20:20:00,1,5,40,190,0,0,5,5,5,0,200,CASH
3272,22-Feb-26,20:20:00,2,6,50,286,0,0,7,7,5,0,300,CASH
3273,22-Feb-26,20:22:34,1,3,40,114,0,0,3,3,5,0,120,CASH
3273,22-Feb-26,20:22:34,2,1,50,48,0,0,1,1,5,0,50,CASH
3274,22-Feb-26,20:26:45,1,2,40,76,0,0,2,2,5,0,80,PPP
3275,22-Feb-26,20:34:26,1,4,100,381,0,0,9.5,9.5,5,0,400,PPP]
3276,22-Feb-26,20:36:25,1,4,100,381,0,0,9.5,9.5,5,0,400,CASH
3276,22-Feb-26,20:36:25,2,1,50,48,0,0,1,1,5,0,50,CASH
3277,22-Feb-26,20:42:26,1,1,40,38,0,0,1,1,5,0,40,CASH
3277,22-Feb-26,20:42:26,2,1,200,190,0,0,5,5,5,0,200,CASH
3277,22-Feb-26,20:42:26,3,1,150,143,0,0,3.5,3.5,5,0,150,CASH
3277,22-Feb-26,20:42:26,4,1,100,95,0,0,2.5,2.5,5,0,100,CASH
3278,22-Feb-26,20:43:59,1,1,1400,1333,0,0,33.5,33.5,5,0,1400,CASH
3279,22-Feb-26,20:45:02,1,1,500,476,0,0,12,12,5,0,500,CASH
3280,22-Feb-26,20:59:21,1,3,350,1000,0,0,25,25,5,0,1050,PPP
3280,22-Feb-26,20:59:21,2,1,400,381,0,0,9.5,9.5,5,0,400,PPP
3280,22-Feb-26,20:59:21,3,1,50,48,0,0,1,1,5,0,50,PPP
3281,22-Feb-26,21:01:34,1,2,100,190,0,0,5,5,5,0,200,PPP
3282,22-Feb-26,21:12:10,1,1,250,238,0,0,6,6,5,0,250,PPP
3283,22-Feb-26,21:26:24,1,2,120,229,0,0,5.5,5.5,5,0,240,PPP
3283,22-Feb-26,21:26:24,2,1,120,114,0,0,3,3,5,0,120,PPP
3283,22-Feb-26,21:26:24,3,2,650,1238,0,0,31,31,5,0,1300,PPP
3283,22-Feb-26,21:26:24,4,1,300,286,0,0,7,7,5,0,300,PPP
3283,22-Feb-26,21:26:24,5,1,500,476,0,0,12,12,5,0,500,PPP
3284,22-Feb-26,21:54:23,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
3284,22-Feb-26,21:54:23,2,1,100,95,0,0,2.5,2.5,5,0,100,CASH
3284,22-Feb-26,21:54:23,3,1,60,57,0,0,1.5,1.5,5,0,60,CASH
3284,22-Feb-26,21:54:23,4,1,200,190,0,0,5,5,5,0,200,CASH
3284,22-Feb-26,21:54:23,5,1,160,152,0,0,4,4,5,0,160,CASH
3284,22-Feb-26,21:54:23,6,2,200,381,0,0,9.5,9.5,5,0,400,CASH
3284,22-Feb-26,21:54:23,7,1,150,143,0,0,3.5,3.5,5,0,150,CASH
3284,22-Feb-26,21:54:23,8,1,300,286,0,0,7,7,5,0,300,CASH
3284,22-Feb-26,21:54:23,9,1,300,286,0,0,7,7,5,0,300,CASH
3284,22-Feb-26,21:54:23,10,1,280,267,0,0,6.5,6.5,5,0,280,CASH
3326,23-Feb-26,18:58:34,2,1,30,29,0,0,0.5,0.5,5,0,30,
3327,23-Feb-26,19:07:32,1,1,100,95,0,0,2.5,2.5,5,0,100,
3328,23-Feb-26,19:15:54,1,10,100,952,0,0,24,24,5,0,1000,PPP
3329,23-Feb-26,19:34:11,1,1,350,333,0,0,8.5,8.5,5,0,350,PPP
3329,23-Feb-26,19:34:11,2,1,300,286,0,0,7,7,5,0,300,PPP
3330,23-Feb-26,19:35:21,1,4,550,2095,0,0,52.5,52.5,5,0,2200,PPP
3331,23-Feb-26,19:38:47,1,1,550,524,0,0,13,13,5,0,550,PPP
3331,23-Feb-26,19:38:47,2,1,650,619,0,0,15.5,15.5,5,0,650,PPP
3331,23-Feb-26,19:38:47,3,1,450,429,0,0,10.5,10.5,5,0,450,PPP
3332,23-Feb-26,19:45:35,1,1,200,190,0,0,5,5,5,0,200,CASH
3333,23-Feb-26,20:06:58,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
3334,23-Feb-26,20:14:46,1,2,120,229,0,0,5.5,5.5,5,0,240,PPP
3335,23-Feb-26,20:25:18,1,1,350,333,0,0,8.5,8.5,5,0,350,CASH
3336,23-Feb-26,20:32:23,1,1,350,333,0,0,8.5,8.5,5,0,350,PPP
3336,23-Feb-26,20:32:23,2,2,120,229,0,0,5.5,5.5,5,0,240,PPP
3337,23-Feb-26,20:43:58,1,1,250,238,0,0,6,6,5,0,250,CASH
3338,23-Feb-26,20:44:06,1,3,400,1143,0,0,28.5,28.5,5,0,1200,PPP
3338,23-Feb-26,20:44:06,2,7,200,1333,0,0,33.5,33.5,5,0,1400,PPP
3284,22-Feb-26,21:54:23,11,1,300,286,0,0,7,7,5,0,300,CASH
3284,22-Feb-26,21:54:23,12,1,300,286,0,0,7,7,5,0,300,CASH
3284,22-Feb-26,21:54:23,13,1,200,190,0,0,5,5,5,0,200,CASH
3284,22-Feb-26,21:54:23,14,1,500,476,0,0,12,12,5,0,500,CASH
3285,23-Feb-26,10:35:39,1,1,350,333,0,0,8.5,8.5,5,0,350,CASH
3286,23-Feb-26,10:36:43,1,1,300,286,0,0,7,7,5,0,300,CASH
3286,23-Feb-26,10:36:43,2,1,100,95,0,0,2.5,2.5,5,0,100,CASH
3287,23-Feb-26,11:11:06,1,1,150,143,0,0,3.5,3.5,5,0,150,
3288,23-Feb-26,11:15:39,1,1,350,333,0,0,8.5,8.5,5,0,350,
3289,23-Feb-26,11:22:04,1,1,100,95,0,0,2.5,2.5,5,0,100,
3290,23-Feb-26,11:40:35,1,1,350,333,0,0,8.5,8.5,5,0,350,CASH
3290,23-Feb-26,11:40:35,2,1,150,143,0,0,3.5,3.5,5,0,150,CASH
3291,23-Feb-26,12:20:24,1,1,350,333,0,0,8.5,8.5,5,0,350,PPP
3292,23-Feb-26,12:40:56,1,1,340,324,0,0,8,8,5,0,340,PPP
3292,23-Feb-26,12:40:56,2,2,100,190,0,0,5,5,5,0,200,PPP
3292,23-Feb-26,12:40:56,3,1,1000,952,0,0,24,24,5,0,1000,PPP
3293,23-Feb-26,13:11:40,1,2,25,48,0,0,1,1,5,0,50,PPP
3294,23-Feb-26,13:13:54,1,1,350,333,0,0,8.5,8.5,5,0,350,PPP
3338,23-Feb-26,20:44:06,3,2,400,762,0,0,19,19,5,0,800,PPP
3338,23-Feb-26,20:44:06,4,8,250,1905,0,0,47.5,47.5,5,0,2000,PPP
3338,23-Feb-26,20:44:06,5,3,400,1143,0,0,28.5,28.5,5,0,1200,PPP
3338,23-Feb-26,20:44:06,6,3,300,857,0,0,21.5,21.5,5,0,900,PPP
3339,23-Feb-26,20:50:20,1,1,650,619,0,0,15.5,15.5,5,0,650,CASH
3340,23-Feb-26,20:54:37,1,1,500,476,0,0,12,12,5,0,500,CASH
3340,23-Feb-26,20:54:37,2,1,280,267,0,0,6.5,6.5,5,0,280,CASH
3340,23-Feb-26,20:54:37,3,1,300,286,0,0,7,7,5,0,300,CASH
3340,23-Feb-26,20:54:37,4,1,260,248,0,0,6,6,5,0,260,CASH
3340,23-Feb-26,20:54:37,5,1,100,95,0,0,2.5,2.5,5,0,100,CASH
3340,23-Feb-26,20:54:37,6,1,250,238,0,0,6,6,5,0,250,CASH
3340,23-Feb-26,20:54:37,7,1,100,95,0,0,2.5,2.5,5,0,100,CASH
3340,23-Feb-26,20:54:37,8,2,150,286,0,0,7,7,5,0,300,CASH
3340,23-Feb-26,20:54:37,9,1,150,143,0,0,3.5,3.5,5,0,150,CASH
3340,23-Feb-26,20:54:37,10,1,100,95,0,0,2.5,2.5,5,0,100,CASH
3340,23-Feb-26,20:54:37,11,1,150,143,0,0,3.5,3.5,5,0,150,CASH
3341,23-Feb-26,21:10:12,1,1,600,571,0,0,14.5,14.5,5,0,600,
3341,23-Feb-26,21:10:12,2,1,500,476,0,0,12,12,5,0,500,
